Image name,Label,X-low,Y-low,X-high,Y-high
66.jpeg,3004,321,257,386,297
66.jpeg,3004,374,276,395,296
67.jpeg,3022,206,231,245,265
67.jpeg,3023,192,309,242,356
67.jpeg,3022,399,224,446,300
67.jpeg,3003,0,42,48,103
67.jpeg,3003,246,218,304,272
67.jpeg,3023,113,224,137,237
67.jpeg,3023,512,295,532,305
67.jpeg,3004,477,119,534,169
67.jpeg,3003,459,219,539,273
68.jpeg,3023,541,192,563,206
68.jpeg,3004,441,2,531,63
68.jpeg,3022,290,111,345,173
68.jpeg,3023,228,80,260,111
68.jpeg,3004,38,267,63,302
68.jpeg,3022,548,277,580,322
68.jpeg,3022,49,273,81,296
68.jpeg,3023,18,220,46,249
68.jpeg,3004,466,175,494,208
68.jpeg,3004,394,192,467,276
68.jpeg,3003,241,57,279,98
68.jpeg,3023,518,15,535,35
68.jpeg,3022,42,237,140,296
68.jpeg,3004,179,183,208,206
68.jpeg,3004,225,231,301,309
68.jpeg,3004,421,0,434,18
68.jpeg,3004,31,189,89,263
68.jpeg,3004,277,92,346,168
68.jpeg,3004,404,297,484,362
68.jpeg,3022,105,38,124,54
68.jpeg,3003,427,79,495,139
68.jpeg,3022,191,291,222,320
68.jpeg,3022,102,136,151,192
68.jpeg,3004,351,163,391,222
68.jpeg,3023,532,97,560,113
68.jpeg,3022,80,134,110,164
68.jpeg,3022,212,68,251,110
68.jpeg,3022,218,333,262,364
68.jpeg,3004,544,351,578,383
68.jpeg,3023,385,211,402,221
68.jpeg,3003,240,347,275,381
68.jpeg,3023,233,320,256,358
68.jpeg,3022,260,188,287,224
68.jpeg,3022,92,194,112,227
68.jpeg,3004,189,11,275,93
68.jpeg,3003,443,96,485,139
68.jpeg,3022,367,55,416,109
68.jpeg,3023,431,144,452,177
68.jpeg,3023,165,77,239,114
68.jpeg,3003,429,95,517,178
68.jpeg,3023,467,28,509,44
68.jpeg,3003,183,114,223,148
68.jpeg,3023,261,74,300,121
68.jpeg,3004,416,149,488,206
68.jpeg,3003,224,56,341,170
68.jpeg,3004,122,186,164,241
68.jpeg,3022,405,65,498,148
68.jpeg,3023,410,172,445,190
69.jpeg,3004,272,299,346,360
69.jpeg,3022,25,59,97,110
69.jpeg,3003,128,117,173,165
69.jpeg,3004,283,221,308,251
69.jpeg,3022,46,18,107,98
69.jpeg,3022,438,120,468,149
69.jpeg,3023,65,236,115,291
69.jpeg,3022,241,330,262,350
69.jpeg,3004,100,274,164,328
69.jpeg,3003,304,98,371,164
69.jpeg,3004,129,291,205,363
69.jpeg,3003,28,70,113,157
69.jpeg,3022,282,304,335,351
69.jpeg,3004,557,348,580,362
69.jpeg,3004,171,239,228,299
69.jpeg,3003,25,230,96,311
69.jpeg,3004,531,78,574,134
69.jpeg,3004,403,166,477,220
69.jpeg,3003,391,133,467,220
69.jpeg,3004,387,275,475,358
69.jpeg,3004,11,51,88,109
69.jpeg,3023,419,1,464,39
69.jpeg,3003,202,173,238,227
69.jpeg,3022,153,236,182,261
69.jpeg,3003,9,194,47,257
